,Data,Titulo,Descricao,Rubrica,URL
10,2020-06-30T15:20:52,"Covid-19: UE reabre fronteiras a 15 países, mas EUA, Brasil e Angola ficam de fora","Rússia, Índia, Países Africanos de Língua Oficial Portuguesa e Timor-Leste também estão de fora da lista.",Coronavírus,/2020/06/30/mundo/noticia/covid19-ue-reabre-fronteiras-15-paises-eua-brasil-ficam-1922475
11,2020-06-30T15:04:00,"Quando respira por uma máscara, veja o que acontece","Cientistas observaram a trajectória de gotículas em máscaras de diferentes modelos e materiais.

",Coronavírus,/2020/06/30/ciencia/noticia/eficacia-diferentes-mascaras-faciais-1922452
12,2020-06-30T14:45:57,Covid-19: mais oito mortes e 229 novos casos. Há mais 300 recuperados,"Casos e mortes crescem 0,5%. O número diário de recuperados não era tão alto desde 21 de Junho.",Coronavírus,/2020/06/30/sociedade/noticia/covid19-oito-mortes-229-novos-casos-ha-300-casos-recuperacao-1922437
13,2020-06-30T13:04:04,Menos acidentes e menos mortos e feridos nos cinco primeiros meses do ano,Autoridade Nacional de Segurança Rodoviária diz que resultados demonstram “uma melhoria nos principais indicadores de sinistralidade” em comparação com 2019. Redução do número de sinistros decorre da diminuição de tráfego durante o período de Estado de Emergência devido à pandemia.,Covid-19,/2020/06/30/sociedade/noticia/menos-acidentes-menos-mortos-feridos-cinco-meses-ano-1922447
14,2020-06-30T13:04:01,Europa Park e Rulantica reabriram. Alguns dos parques aquáticos em Portugal também,"O segundo parque temático mais visitado da Europa já reabriu, com novas normas de segurança. Em Portugal, vários parques aquáticos também já recebem visitantes ou têm data de reabertura em breve.",Parques aquáticos,/2020/06/30/fugas/noticia/europa-park-rulantica-reabriram-parques-aquaticos-portugal-tambem-1922355
15,2020-06-30T12:27:34,Orçamento suplementar vai prever baixa paga a 100% para doentes com covid-19,"O acordo com o Governo foi anunciado por Catarina Martins junto ao Hospital de Viana do Castelo, durante um protesto dos técnicos de radiologia.",Coronavírus,/2020/06/30/politica/noticia/orcamento-suplementar-vai-prever-baixa-paga-100-doentes-covid19-1922444
16,2020-06-30T12:13:11,O que é nacional é bom,"Continuamos sem estratégias definidas de desenvolvimento social, empresarial, económico e político de apoio à população portuguesa.",Megafone,/2020/06/30/p3/cronica/nacional-bom-1921148
17,2020-06-30T11:55:25,"Voos do Brasil, PALOP e EUA para Portugal só se forem essenciais e com teste à covid-19 negativo",Portugal seguirá normas da Comissão Europeia nos aeroportos a partir de 1 de Julho. Negociações com Reino Unido prosseguem.,Covid-19,/2020/06/30/politica/noticia/voos-brasil-estados-unidos-palop-so-teste-covid19-negativo-1922420
18,2020-06-30T11:07:01,Cirque du Soleil pede insolvência. Mais de 3500 postos de trabalho cortados,"O objectivo é voltar a contratar a “maioria” dos trabalhadores que viram os seus postos de trabalho cortados, assim que as condições do negócio o permitirem.",Covid-19,/2020/06/30/economia/noticia/cirque-du-soleil-pede-insolvencia-3500-postos-trabalho-cortados-1922412
19,2020-06-30T10:51:11,Em 100 dias de pandemia perderam-se 8 mil milhões de euros em compras com cartões,"Segundo a SIBS, o serviço do MB Way duplicou o volume de transacções face ao início do ano. Também o peso do comércio electrónico aumentou para 14% durante a fase de confinamento, quando antes rondava os 9%. 

",Covid-19,/2020/06/30/economia/noticia/100-dias-pandemia-perderamse-8-mil-milhoes-euros-compras-cartoes-1922419
20,2020-06-30T09:27:25,TAP com prejuízos de 395 milhões no primeiro trimestre,Receitas encolheram devido à pandemia e houve encargos excepcionais de 150 milhões. Empresa está a rever a dimensão da frota.,Coronavírus,/2020/06/30/economia/noticia/tap-prejuizos-395-milhoes-trimestre-1922409
21,2020-06-30T08:55:00,Saúde mental LGBT+: pode o arco-íris entrar nos consultórios?,"Muitas pessoas LGBT+ enfrentam alguma forma de mal-estar psicológico acentuado. É importante que, procurando ajuda em saúde mental junto de profissionais e serviços clínicos, encontrem cuidados profissionais adequados e inclusivos.",Megafone,/2020/06/30/p3/cronica/saude-mental-lgbt-arcoiris-entrar-consultorios-1922273
22,2020-06-30T08:31:00,Procuram-se soluções inovadoras para o ensino em casa,"O desafio é lançado a designers, <i>makers</i> e educadores, de forma a repensar a escola e o ambiente doméstico como espaço de aprendizagem. Candidaturas até 15 de Setembro.",Coronavírus,/2020/06/30/p3/noticia/procuramse-solucoes-inovadoras-ensino-casa-1921922
23,2020-06-30T08:05:29,Covid-19: Marcelo “cauteloso” sobre a pandemia para “não criar problemas adicionais”,"Surto no hospital Egas Moniz infecta 11 profissionais e obriga a transferir doentes. “Várias coisas correram mal” na resposta à covid-19 em Lisboa, diz Fernando Medina. Voos do Brasil, PALOP e EUA para Portugal só com teste à covid-19 negativo. Orçamento suplementar vai prever baixa paga a 100% para doentes com covid-19.",Coronavírus,/2020/06/30/sociedade/noticia/brasil-eua-deverao-ficar-lista-paises-podem-entrar-uniao-europeia-1922403
24,2020-06-30T07:53:00,“A arte tem de mudar para responder ao mundo”,"A actriz, encenadora, dramaturga e activista de muitas causas acredita que será através da arte criada hoje que o futuro perceberá o que foi esta pandemia. E não receia pelo teatro neste momento difícil. “Se tivermos de usar máscaras e medir metros, descobriremos obras belíssimas para responder a isso”.",Entrevista,/2020/06/30/culturaipsilon/entrevista/arte-mudar-responder-mundo-1922310
25,2020-06-30T07:30:00,"No futebol e na doença, quem já teve covid-19 está dispensado de novo teste","Apesar das dúvidas sobre a imunidade e a possibilidade de reinfecção, as pessoas que já estiveram infectadas não precisam de repetir um teste se tiverem uma cirurgia agendada ou se participarem num jogo de futebol profissional.",Coronavírus,/2020/06/30/ciencia/noticia/futebol-doenca-ja-covid19-dispensado-novo-teste-1922364
26,2020-06-30T07:05:00,Estudo sugere que uma variante do vírus da gripe suína tem “potencial pandémico”,"Variante surgiu em 2013 e a sua frequência tem vindo a aumentar desde 2016 na China. Investigadores dizem que não há motivos de alarme, mas que devemos estar atentos e ir criando respostas eficazes.",Doença,/2020/06/30/ciencia/noticia/estudo-sugere-variante-virus-gripe-suina-potencial-pandemico-1922354
27,2020-06-30T07:04:00,Covid-19: Turismo da Madeira quer que Portugal comunique a outros países dados das regiões autónomas,"Região considera que a situação em Lisboa e Vale do Tejo está a ter impacto negativo no Turismo do arquipélago. Funchal Portugal a diferenciar regiões na informação sobre a pandemia nos contactos com outros países

",Coronavírus,/2020/06/30/sociedade/noticia/covid19-turismo-madeira-quer-portugal-comunique-paises-dados-regioes-autonomas-1922388
28,2020-06-30T06:44:00,A TAP e a política de “mão estendida”,"Colocada fora de questão a nacionalização ou a falência, a sobrevivência da TAP só aconteceria se quem paga a conta escolhesse o <i>menu</i>.",Editorial,/2020/06/30/economia/editorial/tap-politica-mao-estendida-1922370
29,2020-06-30T06:38:00,Estado prescindiu dos juros dos 30 milhões emprestados à TAP em 2016,"Ao comunicar à TAP a intenção de converter obrigações em acções, em Dezembro de 2018, a Parpública perdeu direito aos juros. A conversão “ficou adiada” para momento “mais adequado” e “em que fosse acompanhada pela conversão por parte da Azul”, dizem as Finanças. O assunto “ficou suspenso devido aos efeitos da pandemia”.",Aviação,/2020/06/30/economia/noticia/estado-prescindiu-juros-30-milhoes-emprestados-tap-2016-1922356
30,2020-06-30T06:30:00,Reabrir as escolas para a realização de exames foi um erro,"É um imperativo constitucional, para além de ético, defender o interesse de todos os alunos e não apenas daqueles que tiveram os meios e o apoio familiar necessários à sua preparação para os exames nacionais.",Opinião,/2020/06/30/sociedade/opiniao/reabrir-escolas-realizacao-exames-erro-1922398
31,2020-06-30T02:14:08,Termina hoje prazo para pedir <i>layoff</i> simplificado,"Quem nunca pediu e o fizer hoje ainda pode renová-lo até 30 de Setembro. Em Julho, será pago complemento aos trabalhadores. E a 1 de Agosto mudam as regras.",Coronavírus,/2020/06/30/economia/noticia/termina-hoje-prazo-pedir-layoff-simplificado-1922368
32,2020-06-30T00:03:46,BE diz que já tem acordo para aprovar duas medidas no Orçamento Suplementar,"O anúncio foi feito esta noite pela coordenadora do partido, Catarina Martins, na rede social Twitter.",Orçamento Suplementar,/2020/06/30/politica/noticia/be-ja-acordo-aprovar-duas-medidas-orcamento-suplementar-1922394
33,2020-06-29T22:41:00,Mais controlo e restrições nos aeroportos do continente? Ainda se aguardam instruções,"Cartão de Localização do Passageiro começou a ser distribuído nos voos para Portugal na sexta-feira. Preenchimento é voluntário e há queixas sobre a falta de alguém que os recolha em alguns voos.

",Covid-19,/2020/06/29/sociedade/noticia/controlo-restricoes-aeroportos-continente-aguardam-instrucoes-1922386
34,2020-06-29T22:34:00,"<i>Layoff</i>, férias, subsídio e substituições: o que precisa de saber",A chegada da época alta das férias de Verão gera novas incertezas entre os trabalhadores que estão em <i>layoff</i>. Reunimos respostas para questões-chave.,Perguntas e Respostas,/2020/06/29/economia/perguntaserespostas/layoff-ferias-subsidio-substituicoes-precisa-saber-1922380
35,2020-06-29T21:09:06,Lisboa reforçada com equipas apoiadas pela polícia para conter surto de covid-19,"Hospitais mais pressionados estão a transferir doentes para outras unidades longe da capital. Hospital de Santarém recebeu quatro doentes do Amadora-Sintra.

",Covid-19,/2020/06/29/sociedade/noticia/lisboa-reforcada-equipas-apoiadas-policia-conter-surto-covid19-1922362
36,2020-06-29T21:06:00,Empresas impõem férias com corte salarial a pessoal em <i>layoff</i>,"Inspectores e especialista em direito falam em dupla ilegalidade, porque não pode haver férias durante a suspensão do contrato nem há redução salarial para 66%. Mas há pareceres contraditórios.",Coronavírus,/2020/06/29/economia/noticia/empresas-impoem-ferias-corte-salarial-pessoal-layoff-1922341
37,2020-06-29T19:07:33,Centros comerciais e lojistas em lados opostos sobre alterações às rendas,"Em causa o perdão ou redução das rendas a pagar pelos comerciantes durante o período de encerramento e nos próximos meses, devido à quebra de vendas.",Covid-19,/2020/06/29/economia/noticia/centros-comerciais-lojistas-lados-opostos-alteracoes-rendas-1922358
38,2020-06-29T19:01:07,Ao ar livre e com álcool gel no bolso: os cuidados dos jovens quando bebem um copo,,Covid-19,/2020/06/29/p3/video/ar-livre-alcool-gel-bolso-cuidados-jovens-bebem-copo-20200629-182911
39,2020-06-29T18:49:27,OMS avisa que pior da pandemia ainda está por vir,O director-geral da Organização Mundial da Saúde apontou a politização da pandemia como um factor de divisão aproveitado por um vírus “rápido e assassino”.,Coronavírus,/2020/06/29/mundo/noticia/oms-avisa-pior-pandemia-1922347
40,2020-06-29T17:58:23,Chega elege novo presidente a 5 de Setembro através de eleições directas,André Ventura confirmou que o Chega “passou para um modelo mais presidencialista de governação interna” que é também o modelo que o partido defende para o país no seu programa eleitoral.,Coronavírus,/2020/06/29/politica/noticia/chega-elege-novo-presidente-5-setembro-atraves-eleicoes-diretas-1922332
41,2020-06-29T17:52:14,"“Se querem que o país ande para a frente, deviam ter apostado mais nos transportes públicos”","O Metropolitano de Lisboa e a PSP arrancaram com uma acção de sensibilização. A empresa garante que a lotação de dois terços está a ser cumprida e que a procura corresponde a 36% do que era antes da pandemia. No entanto, os passageiros dizem não conseguir manter o afastamento dentro das composições.",Reportagem,/2020/06/29/local/reportagem/querem-pais-ande-frente-apostado-transportes-publicos-1922320
42,2020-06-29T17:40:40,Covid-19: Doentes do Amadora-Sintra enviados para Hospital de Santarém devido a falta de capacidade,"É primeira vez que o Hospital de Santarém recebe doentes de outros hospitais, durante a pandemia.",Coronavírus,/2020/06/29/sociedade/noticia/covid19-doentes-amadorasintra-enviados-hospital-santarem-devido-falta-capacidade-1922345
43,2020-06-29T17:15:29,Stay Away Covid. Protecção de Dados pede mais garantias sobre a <i>app</i> que avisa de contactos com infectados,"Dois meses depois de ser anunciada, a ferramenta ainda não se tornou realidade. A CNPD já fez a sua avaliação, que inclui elogios e alguns “aspectos críticos” a melhorar.",Coronavírus,/2020/06/29/tecnologia/noticia/stay-away-covid-proteccao-dados-pede-garantias-app-avisa-contactos-infectados-1922318
44,2020-06-29T16:20:30,África subsariana: FMI admite que 39 milhões de pessoas caiam na pobreza extrema,Organização prevê que o PIB da região seja 243 mil milhões de dólares inferior ao valor projectado em Outubro de 2019. África subsariana já ultrapassou os 250 mil casos de covid-19.,Coronavírus,/2020/06/29/mundo/noticia/africa-subsariana-fmi-admite-39-milhoes-pessoas-caiam-pobreza-extrema-1922321
45,2020-06-29T16:06:47,Ocupação do alojamento local em Maio caiu para 5% em Lisboa e 3% no Porto,"Dados do SIR-Alojamento Local mostram forte queda face às taxas de ocupação homóloga, de 73% na capital, e 66% na segunda maior cidade do país.",Turismo,/2020/06/29/economia/noticia/ocupacao-alojamento-local-maio-caiu-5-lisboa-3-porto-1922315
46,2020-06-29T15:33:33,Governo nega sobrelotação de comboios na Grande Lisboa,CP e Infra-Estruturas de Portugal registaram oito comboios na linha de Sintra com lotação próxima dos dois terços. Possível reformulação dos horários só depois do Verão.,Covid-19,/2020/06/29/local/noticia/governo-nega-sobrelotacao-comboios-lisboa-1922316
47,2020-06-29T14:55:53,"Eventual “discriminação” na retoma de voos do Reino Unido “não faz sentido”, considera Governo","O Governo britânico divulga esta segunda-feira uma lista com os países que serão incluídos nos primeiros “corredores aéreos” com o Reino Unido a partir do início de Julho, havendo ainda dúvidas quanto à inclusão de Portugal.",Coronavírus,/2020/06/29/politica/noticia/eventual-discriminacao-retoma-voos-reino-unido-nao-faz-sentido-considera-governo-1922312
48,2020-06-29T14:42:14,Covid-19: mais quatro mortos e 266 casos. Número de internados é o maior desde 7 de Maio,"Contam-se mais 139 pessoas recuperadas, num total de 27.205 curados desde o início da pandemia em Portugal. Lisboa e Vale do Tejo continua a somar o maior número de novos casos — 85% do total.",Coronavírus,/2020/06/29/sociedade/noticia/covid19-quatro-mortos-266-casos-positivos-1922307
49,2020-06-29T14:12:38,Rio diz que DGS “não tem estado à altura” da pandemia,Líder do PSD assegura que os seus alertas não significam uma viragem de discurso contra o Governo,Coronavírus,/2020/06/29/politica/noticia/rio-dgs-nao-estado-altura-pandemia-1922302
50,2020-06-29T13:43:39,Covid-19: China vai testar vacina em milhares de militares,A vacina foi criada pelo Instituto Científico Militar e a empresa biofarmacêutica chinesa CanSino Biologics.,Covid-19,/2020/06/29/ciencia/noticia/covid19-china-aprova-vacina-uso-exclusivo-militares-1922300
51,2020-06-29T13:23:05,OE2020: Governo reconhece que empresas com beneficiários sediados em <i>offshore </i>não devem ter apoios,Catarina Martins foi questionada pelos jornalistas sobre a possibilidade de alterações apresentadas pelos bloquistas na especialidade do Orçamento Suplementar poderem vir a ser aprovadas.,Governo,/2020/06/29/politica/noticia/oe2020-governo-reconhece-empresas-beneficiarios-sediados-offshore-nao-apoios-be-caudio-1922298
52,2020-06-29T13:10:49,Covid-19: China impõe quarentena a 400 mil pessoas depois de detectar surto em Hebei,"Província fica a 150 quilómetros de Pequim, onde foram confirmados mais de 300 casos de SARS-CoV-2 desde meados de Junho.",Coronavírus,/2020/06/29/mundo/noticia/covid19-china-impoe-quarentena-400-mil-pessoas-detectar-surto-hebei-1922295
53,2020-06-29T12:07:25,David Neeleman “agradece muito o apoio do Estado” na TAP,"Accionista garante “empenho dos privados” na companhia aérea, aceitando “obviamente as medidas de controlo da utilização” do empréstimo de emergência à TAP",Aviação,/2020/06/29/economia/noticia/david-neeleman-agradece-apoio-estado-tap-1922287
54,2020-06-29T11:43:31,Agentes da Polícia Municipal filmados a beber álcool “em serviço” alvos de processo disciplinar,"Dois agentes da Polícia Municipal de Lisboa foram filmados pela TVI a beber cerveja numa esplanada do miradouro de Santa Catarina. Numa publicação nas redes sociais, a Câmara Municipal admite que o faziam “enquanto ao lado havia jovens a beber álcool na via pública e nada fizeram” e anuncia que foram instaurados processos disciplinares.",Lisboa,/2020/06/29/local/noticia/agentes-policia-municipal-filmados-beber-alcool-servico-alvos-processo-disciplinar-1922281
55,2020-06-29T11:09:57,Coronavírus já infectou 10 milhões de pessoas no mundo, ,Infografia,https://www.publico.pt/2020/06/28/infografia/10-milhoes-numero-indesejado-508
56,2020-06-29T10:58:37,Bloco quer alternativa rodoviária em Sintra e transportes privados fora do <i>layoff</i> já,Catarina Martins apresentou propostas para melhorar condições sanitárias nos transportes públicos.,Transportes,/2020/06/29/politica/noticia/bloco-quer-alternativa-rodoviaria-sintra-transportes-privados-layoff-ja-1922274
57,2020-06-29T08:49:00,Agentes de informação,"A pandemia de covid-19 está a ser controlada, urge começar a combater a outra que, na minha opinião, pode ser bastante mais perigosa para o mundo livre: a desinformação.",Megafone,/2020/06/29/p3/cronica/agentes-informacao-1920847
58,2020-06-29T07:39:15,Covid-19: Medina considera que “falhou a acção no terreno” na região de Lisboa,"Governo garante capacidade do SNS para responder à pressão acrescida na Grande Lisboa. Rui Rio diz que DGS “não tem estado à altura” da pandemia. Mortes por covid-19 ultrapassam meio milhão em todo o mundo. Dez milhões de pessoas já foram infectadas, das quais mais de cinco milhões recuperaram e 500 mil morreram. Os EUA e o Brasil são os países com mais infectados e mais mortes a nível mundial.",Covid-19,/2020/06/29/sociedade/noticia/mortes-covid19-ultrapassam-meio-milhao-mundo-1922265
59,2020-06-29T06:58:00,“Empresas que dão prejuízo não devem ser ajudadas”,"Carlos Moreira da Silva deixou a liderança da BA Glass dias antes da pandemia. Nesta entrevista, reflecte sobre o impacto da doença e possíveis saídas da crise económica.",Entrevista,/2020/06/29/economia/entrevista/empresas-dao-prejuizo-nao-ajudadas-1921818
60,2020-06-29T06:40:00,"Quando os testes aumentam a insegurança, em vez de a eliminar",Direcção-Geral da Saúde vai emitir orientações concretas para o sector da construção para que haja uma resposta “mais coerente e consistente” em todo o sector,Construção,/2020/06/29/economia/noticia/testes-aumentam-inseguranca-eliminar-1922054
61,2020-06-29T06:38:00,Trabalhadores clandestinos do sector da construção no centro do combate à pandemia,"Autoridade para as Condições de Trabalho, Direcção-Geral da Saúde e Instituto da Segurança Social criaram um gabinete de crise para conter os riscos de contágio que existem no sector da construção e sensibilizar toda a comunidade para a necessidade de prevenção no combate à pandemia",Construção,/2020/06/29/economia/noticia/trabalhadores-clandestinos-sector-construcao-centro-combate-pandemia-1922086
62,2020-06-29T06:15:00,Europeus estão insatisfeitos com os seus governos no combate à covid-19,Estudo do European Council on Foreign Relations diz que muitos que cidadãos europeus acham que a UE não exerceu a liderança que devia. Só 2% olha ainda para os EUA como um aliado “útil” nesta crise.,Coronavírus,/2020/06/29/mundo/noticia/europeus-estao-insatisfeitos-governos-combate-covid19-1922049
63,2020-06-29T06:05:00,"A pandemia contaminou as democracias? Sim, em 82 países",As medidas musculadas tomadas em muitos Estados a pretexto do coronavírus agravaram o declínio dos regimes democráticos. Os investigadores da rede <i>Varieties of Democracy</i> falam em “retrocesso pandémico”. Portugal não apresenta sinais de perigo.,Democracia,/2020/06/29/mundo/noticia/pandemia-contaminou-democracias-sim-82-paises-1922155
64,2020-06-29T05:30:00,Dez milhões de razões,"É melhor insistir nas comparações, agora não tanto com os piores para nos assustarmos, mas com os melhores para ambicionarmos.",Editorial,/2020/06/29/opiniao/editorial/dez-milhoes-razoes-1922248
65,2020-06-29T00:30:00,Pedir ajuda é o mais importante,"Nos últimos anos, várias iniciativas têm tentado melhorar o acesso aos serviços públicos por parte das pessoas em sofrimento psicológico.",Opinião,/2020/06/29/opiniao/opiniao/pedir-ajuda-importante-1922091
66,2020-06-29T00:20:00,Precisamos de mais Europa no campo da saúde,"Se a pandemia de covid-19 nos mostrou alguma coisa, foi que chegou a altura de mudarmos radicalmente a forma como encaramos a saúde e como nela investimos.",Opinião,/2020/06/29/opiniao/opiniao/precisamos-europa-campo-saude-1922083
67,2020-06-29T00:10:00,"A economia está gripada, mas não foi o vírus da gripe que a causou!","Esperar pelos projectos do novo Fundo de Recuperação Europeu para colmatar a quebra abrupta da economia é deixar a recessão económica consolidar-se. É necessário, de forma proactiva, pôr o motor da economia a arrancar de novo e a forma mais rápida e eficiente de o fazer é através de grandes projectos de investimento público.",Opinião,/2020/06/29/opiniao/opiniao/economia-gripada-nao-virus-gripe-causou-1922231
68,2020-06-29T00:05:00,A forma de abraço,"Pela minha parte acredito que os abraços e beijinhos escritos talvez protejam os abraços e beijinhos sinceros, já que os meramente físicos, antes do coronavírus, eram cada vez mais falsos e nominais.",Crónica,/2020/06/29/opiniao/cronica/forma-abraco-1922233
69,2020-06-29T00:00:01,O Portugal do “fizemos uma primeira parte brilhante”,"Portugal está numa situação pior do que quereria — e, sobretudo, do que poderia — estar neste momento, e enquanto isso não for assumido, dificilmente poderemos sair do impasse em que nos encontramos.",Opinião,/2020/06/29/opiniao/opiniao/portugal-fizemos-primeira-parte-brilhante-1922250
70,2020-06-28T20:15:29,Parceira de Ana Nogueira tem covid-19 e dupla falha regresso à competição,O teste à argentina Delfina Brea e que apresentou um resultado positivo foi realizado na passada semana.,Coronavírus,/2020/06/28/desporto/noticia/parceira-ana-nogueira-covid19-dupla-falha-regresso-competicao-1922257
71,2020-06-28T19:45:44,PCP avisa Governo de sérios problemas se não contar com as suas propostas no Orçamento,Comité Central decidiu avançar com candidatura própria às presidenciais de 2021.,Jerónimo de Sousa,/2020/06/28/politica/noticia/pcp-avisa-governo-serios-problemas-nao-contar-propostas-orcamento-1922255
72,2020-06-28T18:20:23,"Santa Clara vive em Oeiras, confinado numa “casa” de luxo","Em prol do regresso do futebol, o Santa Clara disponibilizou-se para deixar os Açores e ir viver para o continente. E os açorianos lá estão, em Oeiras, entre betoneiras e passarinhos, com instalações de luxo e resultados desportivos condizentes.",Reportagem,/2020/06/28/desporto/reportagem/santa-clara-vive-oeiras-confinado-casa-luxo-1922236
73,2020-06-28T17:37:58,Portugal com maior subida de casos desde 8 de Maio e 86% das novas infecções em Lisboa,"Região de Lisboa e Vale do Tejo registou cerca de 86% das infecções detectadas nas últimas 24 horas. Encontram-se internadas 458 pessoas, das quais 75 nos cuidados intensivos. Há 13.016 casos activos em Portugal.",Coronavírus,/2020/06/28/sociedade/noticia/portugal-maior-subida-casos-desde-8-maio-86-novas-infeccoes-lisboa-1922223
74,2020-06-28T15:52:35,Cardeal-patriarca de Lisboa reza pelas vítimas mortais da pandemia,"D. Manuel Clemente realçou que os católicos devem “olhar para a pandemia e para as suas vítimas” e para as várias “desastrosas situações” do mundo, com “os olhos de Deus”.",Coronavírus,/2020/06/28/sociedade/noticia/cardealpatriarca-lisboa-reza-vitimas-mortais-pandemia-1922240
75,2020-06-28T15:32:37,GNR reforça fiscalização para prevenir pandemia de covid-19,A GNR recorda que entrou no sábado em vigor o novo regime de contra-ordenações para quem violar as regras. Multas variam entre 100 e 500 euros para pessoas singulares e de 1000 a 5000 euros para entidades colectivas.,Coronavírus,/2020/06/28/sociedade/noticia/gnr-reforca-fiscalizacao-prevenir-pandemia-covid19-1922237
76,2020-06-28T15:15:33,Covid-19: clientes de parque de campismo negativos mas há nove infectados em Grândola,"Parque de Campismo da Galé, que tem estado de portas fechadas, poderá vir a reabrir na segunda-feira.",Coronavírus,/2020/06/28/sociedade/noticia/covid19-clientes-parque-campismo-negativos-ha-nove-infectados-grandola-1922234
77,2020-06-28T15:00:00,“Balada de um batráquio”,Os rankings são vaidades de uns e tristezas de outros. Só isso.,Opinião,/2020/06/28/sociedade/opiniao/balada-batraquio-1921463
78,2020-06-28T13:49:37,Número de doentes de Reguengos de Monsaraz hospitalizados com covid sobe para 11,"Surto já infectou 131 pessoas em Reguengos de Monsaraz, das quais 128 são casos activos, 93 deles entre utentes e funcionários do lar e 35 na comunidade. Faleceram três utentes da instituição de apoio à terceira idade.",Coronavírus,/2020/06/28/sociedade/noticia/numero-doentes-reguengos-monsaraz-hospitalizados-covid-sobe-11-1922229
79,2020-06-28T12:26:51,Coronavírus já infectou 10 milhões de pessoas no mundo,"<p>O mundo ultrapassou este domingo, 28 de Junho, os 10 milh&otilde;es de casos confirmados de covid-19 desde h&aacute; quase seis meses: o primeiro surto, na altura de uma pneumonia desconhecida, foi reportado pela China a 31 de Dezembro, em Wuhan, na prov&iacute;ncia de Hubei. A pandemia tem continuado a acelerar e o n&uacute;mero de infec&ccedil;&otilde;es duplicou em pouco mais de um m&ecirc;s: a contagem chegou aos cinco milh&otilde;es de casos a 20 de Maio. Este domingo tamb&eacute;m nos aproxim&aacute;mos da barreira das 500 mil mortes provocadas pelo v&iacute;rus SARS-CoV-2. H&aacute;, no entanto, um n&uacute;mero positivo: mais de cinco milh&otilde;es de pessoas j&aacute; recuperaram.</p>
",Coronavírus,/2020/06/28/infografia/10-milhoes-numero-indesejado-508
